transaction_id,user_id,transaction_datetime,date,year,month,month_name,quarter,quarter_label,day,day_of_week,day_name,hour,time_bucket,week_number,is_weekend,is_month_start,is_month_end,is_festival_season,payment_method,category,merchant,platform,device_type,city,amount,amount_bucket,discount_applied,cashback_earned,total_savings,savings_pct,net_amount,status,failure_reason,processing_time_sec,processing_speed,is_flagged,fraud_reason,is_refunded,refund_amount,age_group,gender,account_tenure,customer_tier,spending_persona,preferred_method,user_home_city,user_total_txns,user_total_spend,user_avg_txn_amount,user_failure_rate_pct,user_spending_tier
TXN0002633,USR00141,2024-01-01 16:00:41,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,16,Afternoon,1,0,1,0,0,Credit Card,Travel,GoIbibo,Mobile App,Android,Mumbai,5516.84,Large (₹2K-10K),0.0,0.0,0.0,0.0,5516.84,Success,None,2.87,Normal,False,None,False,0.0,45-54,Male,1-2 years,Premium,High Spender,Mobile Wallet,Mumbai,117,1635854.37,15007.84,5.13,Very High
TXN0000036,USR00405,2024-01-01 16:07:33,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,16,Afternoon,1,0,1,0,0,UPI,Entertainment,YouTube Premium,Mobile App,iOS,Mumbai,1225.81,Medium (₹500-2K),0.0,0.0,0.0,0.0,1225.81,Success,None,1.96,Fast,False,None,False,0.0,45-54,Male,2-5 years,Premium,Moderate,UPI,Mumbai,125,697033.93,6168.44,8.0,Very High
TXN0001128,USR00006,2024-01-01 16:14:29,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,16,Afternoon,1,0,1,0,0,UPI,Shopping,Flipkart,Mobile App,iOS,Chennai,12206.62,High (₹10K-50K),0.0,0.0,0.0,0.0,12206.62,Success,None,0.78,Instant,False,None,False,0.0,45-54,Female,5+ years,Regular,High Spender,UPI,Chennai,122,1429427.72,13114.02,6.56,Very High
TXN0000456,USR00459,2024-01-01 16:23:43,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,16,Afternoon,1,0,1,0,0,Credit Card,Bills & Utilities,Gas Agency,POS Terminal,POS,Ahmedabad,579.56,Medium (₹500-2K),0.0,0.0,0.0,0.0,579.56,Success,None,1.08,Fast,False,None,False,0.0,18-24,Female,2-5 years,Premium,Budget,UPI,Ahmedabad,119,379760.37,3723.14,9.24,Very High
TXN0000577,USR00088,2024-01-01 16:35:41,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,16,Afternoon,1,0,1,0,0,UPI,Shopping,Myntra,Mobile App,Android,Delhi,1143.9,Medium (₹500-2K),159.76,0.0,159.76,13.97,984.14,Success,None,1.13,Fast,False,None,False,0.0,35-44,Male,2-5 years,Regular,Moderate,Credit Card,Delhi,139,804506.32,6487.95,6.47,Very High
TXN0001341,USR00073,2024-01-01 16:42:03,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,16,Afternoon,1,0,1,0,0,UPI,Entertainment,Hotstar,Web Browser,Windows,Mumbai,1205.66,Medium (₹500-2K),0.0,0.0,0.0,0.0,1205.66,Success,None,1.34,Fast,True,Unusually High Amount,False,0.0,35-44,Male,1-2 years,New,Moderate,UPI,Mumbai,131,1163585.64,9383.76,5.34,Very High
TXN0000598,USR00196,2024-01-01 16:52:24,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,16,Afternoon,1,0,1,0,0,Debit Card,Food & Dining,McDonalds,Mobile App,iOS,Delhi,1150.4,Medium (₹500-2K),0.0,0.0,0.0,0.0,1150.4,Failed,Bank Server Down,10.44,Failed,False,None,False,0.0,45-54,Male,1-2 years,VIP,Budget,Credit Card,Delhi,112,427407.97,4149.59,6.25,Very High
TXN0000868,USR00366,2024-01-01 17:03:51,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,17,Evening,1,0,1,0,0,Net Banking,Travel,GoIbibo,POS Terminal,POS,Chandigarh,6932.07,Large (₹2K-10K),0.0,0.0,0.0,0.0,6932.07,Success,None,0.99,Instant,False,None,False,0.0,18-24,Male,1-2 years,Premium,Budget,Debit Card,Chandigarh,119,396471.86,3508.6,4.2,Very High
TXN0000284,USR00430,2024-01-01 17:11:18,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,17,Evening,1,0,1,0,0,UPI,Health,Apollo Pharmacy,Mobile App,Android,Delhi,866.84,Medium (₹500-2K),0.0,0.0,0.0,0.0,866.84,Success,None,1.4,Fast,False,None,False,0.0,18-24,Female,1-2 years,Regular,Impulse,UPI,Delhi,138,1169745.16,9433.43,6.52,Very High
TXN0000940,USR00218,2024-01-01 17:14:36,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,17,Evening,1,0,1,0,0,Debit Card,Food & Dining,McDonalds,Mobile App,Android,Pune,1919.51,Medium (₹500-2K),153.02,0.0,153.02,7.97,1766.49,Success,None,2.98,Normal,False,None,False,0.0,25-34,Male,2-5 years,Regular,Moderate,Credit Card,Pune,158,1129261.08,7952.54,8.86,Very High
TXN0001662,USR00239,2024-01-01 17:21:39,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,17,Evening,1,0,1,0,0,UPI,Food & Dining,KFC,POS Terminal,POS,Pune,4358.0,Large (₹2K-10K),252.45,0.0,252.45,5.79,4105.55,Success,None,1.62,Fast,False,None,False,0.0,25-34,Female,5+ years,Regular,High Spender,Debit Card,Pune,122,1869879.65,17640.37,9.84,Very High
TXN0000629,USR00013,2024-01-01 17:48:26,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,17,Evening,1,0,1,0,0,UPI,Bills & Utilities,Airtel,Mobile App,Android,Bangalore,1373.25,Medium (₹500-2K),0.0,0.0,0.0,0.0,1373.25,Success,None,1.29,Fast,False,None,False,0.0,25-34,Other,1-2 years,New,Budget,UPI,Bangalore,125,342700.39,2980.0,7.2,Very High
TXN0000305,USR00072,2024-01-01 17:55:33,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,17,Evening,1,0,1,0,0,UPI,Entertainment,Sony LIV,QR Code,Android,Delhi,447.2,Small (₹100-500),0.0,0.0,0.0,0.0,447.2,Success,None,1.79,Fast,True,Device Mismatch,True,447.2,25-34,Male,2-5 years,New,Moderate,Credit Card,Delhi,117,556357.1900000001,5454.48,8.55,Very High
TXN0001646,USR00186,2024-01-01 18:00:23,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,18,Evening,1,0,1,0,0,UPI,Shopping,Meesho,Web Browser,Windows,Chennai,15420.82,High (₹10K-50K),798.69,0.0,798.69,5.18,14622.13,Success,None,2.26,Normal,False,None,False,0.0,55+,Male,1-2 years,Premium,High Spender,Debit Card,Chennai,129,1430670.55,12124.33,7.75,Very High
TXN0001284,USR00244,2024-01-01 18:05:18,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,18,Evening,1,0,1,0,0,Net Banking,Entertainment,BookMyShow,Mobile App,iOS,Hyderabad,458.7,Small (₹100-500),0.0,0.0,0.0,0.0,458.7,Success,None,2.12,Normal,False,None,False,0.0,25-34,Female,6-12 months,VIP,High Spender,UPI,Hyderabad,121,1559864.07,14998.69,6.61,Very High
TXN0001493,USR00495,2024-01-01 18:09:03,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,18,Evening,1,0,1,0,0,UPI,Transfers,UPI Transfer,POS Terminal,POS,Delhi,48671.57,High (₹10K-50K),0.0,0.0,0.0,0.0,48671.57,Success,None,2.31,Normal,False,None,False,0.0,25-34,Male,0-6 months,Premium,High Spender,Mobile Wallet,Delhi,127,1445048.51,12457.31,7.09,Very High
TXN0000510,USR00116,2024-01-01 18:14:04,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,18,Evening,1,0,1,0,0,UPI,Health,Netmeds,Mobile App,Android,Mumbai,6624.45,Large (₹2K-10K),0.0,0.0,0.0,0.0,6624.45,Success,None,1.47,Fast,True,Unusually High Amount,False,0.0,35-44,Male,2-5 years,Regular,Moderate,UPI,Mumbai,123,910423.91,7916.73,4.88,Very High
TXN0002459,USR00422,2024-01-01 18:35:56,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,18,Evening,1,0,1,0,0,Debit Card,Health,Practo,QR Code,Android,Ahmedabad,6112.09,Large (₹2K-10K),0.0,0.0,0.0,0.0,6112.09,Success,None,1.65,Fast,False,None,False,0.0,55+,Female,6-12 months,VIP,Moderate,Mobile Wallet,Ahmedabad,130,647697.6,5535.88,8.46,Very High
TXN0002004,USR00420,2024-01-01 18:36:40,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,18,Evening,1,0,1,0,0,UPI,Bills & Utilities,Water Board,POS Terminal,POS,Chennai,1141.36,Medium (₹500-2K),0.0,0.0,0.0,0.0,1141.36,Success,None,1.82,Fast,False,None,False,0.0,45-54,Female,5+ years,Premium,Impulse,UPI,Chennai,105,661738.49,7115.47,7.62,Very High
TXN0001611,USR00260,2024-01-01 18:37:30,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,18,Evening,1,0,1,0,0,UPI,Travel,MakeMyTrip,QR Code,Android,Hyderabad,12507.8,High (₹10K-50K),0.0,0.0,0.0,0.0,12507.8,Success,None,0.95,Instant,False,None,False,0.0,25-34,Female,1-2 years,Premium,Impulse,UPI,Hyderabad,143,1582090.19,12169.92,4.9,Very High
TXN0000921,USR00101,2024-01-01 18:52:03,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,18,Evening,1,0,1,0,0,Credit Card,Education,Coursera,Mobile App,Android,Pune,18730.6,High (₹10K-50K),0.0,0.0,0.0,0.0,18730.6,Success,None,1.96,Fast,False,None,False,0.0,45-54,Female,0-6 months,Regular,Moderate,Net Banking,Pune,130,1197758.1,9817.69,3.85,Very High
TXN0001305,USR00065,2024-01-01 19:10:35,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,19,Evening,1,0,1,0,0,UPI,Entertainment,BookMyShow,POS Terminal,POS,Jaipur,460.19,Small (₹100-500),0.0,0.0,0.0,0.0,460.19,Failed,Server Timeout,10.12,Failed,False,None,False,0.0,35-44,Female,2-5 years,Regular,Budget,UPI,Jaipur,126,499542.42,4420.73,5.56,Very High
TXN0000295,USR00247,2024-01-01 19:27:54,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,19,Evening,1,0,1,0,0,UPI,Groceries,Zepto,Mobile App,Android,Hyderabad,4343.61,Large (₹2K-10K),0.0,0.0,0.0,0.0,4343.61,Success,None,1.66,Fast,False,None,False,0.0,55+,Female,2-5 years,Regular,High Spender,Debit Card,Hyderabad,113,1570452.61,14956.69,4.42,Very High
TXN0002652,USR00213,2024-01-01 19:28:51,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,19,Evening,1,0,1,0,0,Credit Card,Food & Dining,Zomato,Mobile App,Android,Bangalore,419.37,Small (₹100-500),29.25,0.0,29.25,6.97,390.12,Success,None,0.55,Instant,False,None,False,0.0,35-44,Male,2-5 years,Regular,Budget,Mobile Wallet,Bangalore,125,493774.91000000003,4184.53,4.0,Very High
TXN0000784,USR00188,2024-01-01 19:34:28,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,19,Evening,1,0,1,0,0,Mobile Wallet,Entertainment,Hotstar,POS Terminal,POS,Bangalore,538.06,Medium (₹500-2K),0.0,0.0,0.0,0.0,538.06,Success,None,0.94,Instant,False,None,False,0.0,25-34,Male,5+ years,Regular,Budget,UPI,Bangalore,131,382848.15,3217.21,6.87,Very High
TXN0002500,USR00118,2024-01-01 19:41:33,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,19,Evening,1,0,1,0,0,Debit Card,Shopping,Flipkart,Mobile App,iOS,Kolkata,12853.2,High (₹10K-50K),0.0,0.0,0.0,0.0,12853.2,Success,None,0.96,Instant,False,None,False,0.0,45-54,Male,2-5 years,Premium,Impulse,Credit Card,Kolkata,131,1090752.15,9243.66,4.58,Very High
TXN0001985,USR00189,2024-01-01 19:47:38,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,19,Evening,1,0,1,0,0,UPI,Transfers,PhonePe P2P,QR Code,Android,Mumbai,46481.44,High (₹10K-50K),0.0,0.0,0.0,0.0,46481.44,Success,None,2.02,Normal,True,Unusually High Amount,False,0.0,45-54,Male,2-5 years,Premium,High Spender,UPI,Mumbai,109,1361322.71,13346.3,2.75,Very High
TXN0002418,USR00411,2024-01-01 19:50:02,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,19,Evening,1,0,1,0,0,UPI,Travel,RedBus,POS Terminal,POS,Ahmedabad,8005.5,Large (₹2K-10K),0.0,0.0,0.0,0.0,8005.5,Success,None,1.8,Fast,False,None,False,0.0,45-54,Other,2-5 years,Regular,Moderate,Credit Card,Ahmedabad,122,938679.37,8162.43,3.28,Very High
TXN0000833,USR00302,2024-01-01 19:50:07,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,19,Evening,1,0,1,0,0,UPI,Travel,Rapido,Web Browser,Linux,Ahmedabad,973.94,Medium (₹500-2K),0.0,0.0,0.0,0.0,973.94,Pending,Processing,19.64,Very Slow,False,None,False,0.0,25-34,Female,6-12 months,Premium,Budget,Credit Card,Ahmedabad,122,465019.99,4189.37,4.92,Very High
TXN0002518,USR00399,2024-01-01 19:59:24,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,19,Evening,1,0,1,0,0,Net Banking,Bills & Utilities,DTH Recharge,Mobile App,Android,Kolkata,6125.09,Large (₹2K-10K),0.0,0.0,0.0,0.0,6125.09,Failed,Bank Server Down,3.03,Failed,False,None,False,0.0,25-34,Male,0-6 months,Regular,High Spender,Debit Card,Kolkata,131,2026869.74,17473.02,8.4,Very High
TXN0002611,USR00267,2024-01-01 20:45:44,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,20,Evening,1,0,1,0,0,UPI,Entertainment,Hotstar,POS Terminal,POS,Mumbai,306.97,Small (₹100-500),0.0,0.0,0.0,0.0,306.97,Success,None,1.86,Fast,False,None,False,0.0,35-44,Male,6-12 months,Regular,Budget,UPI,Mumbai,132,454457.85000000003,4057.66,10.61,Very High
TXN0001723,USR00180,2024-01-01 20:51:02,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,20,Evening,1,0,1,0,0,UPI,Shopping,Myntra,QR Code,Android,Ahmedabad,11370.98,High (₹10K-50K),0.0,0.0,0.0,0.0,11370.98,Failed,Bank Server Down,7.16,Failed,False,None,False,0.0,45-54,Male,2-5 years,Premium,Moderate,Credit Card,Ahmedabad,126,909081.9299999999,7905.06,7.94,Very High
TXN0001318,USR00078,2024-01-01 20:53:03,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,20,Evening,1,0,1,0,0,Mobile Wallet,Health,Netmeds,POS Terminal,POS,Mumbai,2372.81,Large (₹2K-10K),0.0,0.0,0.0,0.0,2372.81,Success,None,2.43,Normal,False,None,False,0.0,45-54,Female,0-6 months,New,Moderate,Debit Card,Mumbai,123,714695.22,6381.21,7.32,Very High
TXN0002690,USR00157,2024-01-01 21:03:03,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,21,Night,1,0,1,0,0,Net Banking,Travel,Yatra,POS Terminal,POS,Jaipur,5035.98,Large (₹2K-10K),0.0,0.0,0.0,0.0,5035.98,Success,None,1.33,Fast,False,None,False,0.0,18-24,Male,2-5 years,Premium,Moderate,Debit Card,Jaipur,128,947662.23,8694.15,8.59,Very High
TXN0001633,USR00237,2024-01-01 21:04:21,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,21,Night,1,0,1,0,0,Net Banking,Food & Dining,Swiggy,Web Browser,Mac,Ahmedabad,334.59,Small (₹100-500),0.0,0.0,0.0,0.0,334.59,Success,None,1.64,Fast,False,None,False,0.0,25-34,Male,1-2 years,Regular,Budget,Mobile Wallet,Ahmedabad,99,476977.85,5241.51,7.07,Very High
TXN0002212,USR00389,2024-01-01 21:07:35,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,21,Night,1,0,1,0,0,Mobile Wallet,Health,Pharmeasy,Web Browser,Linux,Bangalore,2540.62,Large (₹2K-10K),0.0,0.0,0.0,0.0,2540.62,Failed,Invalid PIN,7.24,Failed,False,None,False,0.0,25-34,Male,2-5 years,Regular,Budget,UPI,Bangalore,113,408627.33,4127.55,10.62,Very High
TXN0001882,USR00084,2024-01-01 21:07:53,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,21,Night,1,0,1,0,0,UPI,Entertainment,Sony LIV,Web Browser,Mac,Lucknow,644.53,Medium (₹500-2K),0.0,54.97,54.97,8.53,589.56,Success,None,1.92,Fast,False,None,False,0.0,45-54,Male,5+ years,Regular,Moderate,Debit Card,Lucknow,120,578883.5,5513.18,9.17,Very High
TXN0000939,USR00033,2024-01-01 21:23:20,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,21,Night,1,0,1,0,0,Credit Card,Entertainment,Netflix,Web Browser,Windows,Mumbai,194.93,Small (₹100-500),0.0,5.22,5.22,2.68,189.71,Success,None,2.32,Normal,False,None,False,0.0,35-44,Male,5+ years,Regular,Impulse,UPI,Mumbai,134,971529.1,8303.67,10.45,Very High
TXN0000089,USR00497,2024-01-01 21:26:14,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,21,Night,1,0,1,0,0,Debit Card,Investments,Groww,QR Code,Android,Kolkata,9204.73,Large (₹2K-10K),0.0,0.0,0.0,0.0,9204.73,Success,None,1.72,Fast,False,None,False,0.0,35-44,Female,2-5 years,Regular,Impulse,Debit Card,Kolkata,111,774764.54,7905.76,9.91,Very High
TXN0002554,USR00240,2024-01-01 21:58:10,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,21,Night,1,0,1,0,0,UPI,Groceries,Swiggy Instamart,Mobile App,iOS,Ahmedabad,2069.69,Large (₹2K-10K),144.51,0.0,144.51,6.98,1925.18,Success,None,2.49,Normal,False,None,False,0.0,25-34,Male,2-5 years,Regular,Moderate,UPI,Ahmedabad,123,544204.79,4815.97,6.5,Very High
TXN0000488,USR00265,2024-01-01 22:25:26,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,22,Night,1,0,1,0,0,Net Banking,Entertainment,Netflix,Mobile App,Android,Mumbai,664.76,Medium (₹500-2K),0.0,43.05,43.05,6.48,621.71,Success,None,0.93,Instant,False,None,False,0.0,18-24,Male,6-12 months,Regular,High Spender,Net Banking,Mumbai,128,2136804.57,17956.34,3.91,Very High
TXN0002429,USR00306,2024-01-01 22:45:33,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,22,Night,1,0,1,0,0,UPI,Groceries,JioMart,POS Terminal,POS,Hyderabad,663.82,Medium (₹500-2K),44.3,0.0,44.3,6.67,619.52,Success,None,1.44,Fast,False,None,False,0.0,45-54,Male,1-2 years,Regular,Moderate,Credit Card,Hyderabad,129,800193.5,6898.22,6.2,Very High
TXN0000755,USR00421,2024-01-01 23:01:37,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,23,Night,1,0,1,0,0,UPI,Education,Udemy,Mobile App,Android,Indore,6731.96,Large (₹2K-10K),0.0,0.0,0.0,0.0,6731.96,Success,None,2.22,Normal,False,None,False,0.0,25-34,Male,1-2 years,New,Budget,Mobile Wallet,Indore,105,538143.5,5381.44,4.76,Very High
TXN0001603,USR00215,2024-01-01 23:08:08,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,23,Night,1,0,1,0,0,UPI,Food & Dining,McDonalds,Web Browser,Linux,Bangalore,56.91,Micro (<₹100),6.75,0.0,6.75,11.86,50.16,Success,None,2.69,Normal,False,None,False,0.0,45-54,Female,5+ years,New,Moderate,Net Banking,Bangalore,118,895719.5900000001,8142.91,5.08,Very High
TXN0000177,USR00092,2024-01-01 23:31:43,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,23,Night,1,0,1,0,0,UPI,Bills & Utilities,Broadband Bill,Web Browser,Windows,Mumbai,3414.94,Large (₹2K-10K),0.0,0.0,0.0,0.0,3414.94,Success,None,2.94,Normal,False,None,False,0.0,35-44,Male,5+ years,Regular,Moderate,UPI,Mumbai,105,555284.98,5970.81,7.62,Very High
TXN0001907,USR00460,2024-01-01 23:32:25,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,23,Night,1,0,1,0,0,UPI,Shopping,Croma,QR Code,Android,Ahmedabad,11033.65,High (₹10K-50K),0.0,343.58,343.58,3.11,10690.07,Success,None,2.18,Normal,False,None,False,0.0,25-34,Female,2-5 years,Regular,Moderate,UPI,Ahmedabad,105,489565.08999999997,5047.06,3.81,Very High
TXN0000117,USR00496,2024-01-02 00:35:52,2024-01-02,2024,1,Jan,1,Q1,2,1,Tuesday,0,Night,1,0,1,0,0,Mobile Wallet,Food & Dining,Starbucks,Mobile App,Android,Mumbai,1302.55,Medium (₹500-2K),0.0,0.0,0.0,0.0,1302.55,Success,None,1.3,Fast,False,None,False,0.0,55+,Male,1-2 years,New,Budget,UPI,Mumbai,156,624921.02,4463.72,7.69,Very High
TXN0002657,USR00396,2024-01-02 05:38:39,2024-01-02,2024,1,Jan,1,Q1,2,1,Tuesday,5,Morning,1,0,1,0,0,Credit Card,Food & Dining,Haldirams,Mobile App,Android,Kolkata,4241.98,Large (₹2K-10K),543.47,0.0,543.47,12.81,3698.51,Success,None,2.25,Normal,False,None,False,0.0,18-24,Female,5+ years,Regular,High Spender,UPI,Kolkata,117,1304142.55,12539.83,9.4,Very High
TXN0000367,USR00248,2024-01-02 07:05:19,2024-01-02,2024,1,Jan,1,Q1,2,1,Tuesday,7,Morning,1,0,1,0,0,UPI,Shopping,Meesho,Mobile App,Android,Delhi,14389.34,High (₹10K-50K),0.0,0.0,0.0,0.0,14389.34,Success,None,1.39,Fast,False,None,False,0.0,35-44,Female,5+ years,New,Moderate,UPI,Delhi,118,715429.64,6813.62,8.47,Very High
TXN0002562,USR00061,2024-01-02 07:10:51,2024-01-02,2024,1,Jan,1,Q1,2,1,Tuesday,7,Morning,1,0,1,0,0,Debit Card,Bills & Utilities,Electricity Board,POS Terminal,POS,Bangalore,1444.52,Medium (₹500-2K),0.0,0.0,0.0,0.0,1444.52,Success,None,2.32,Normal,False,None,False,0.0,35-44,Male,2-5 years,Regular,Budget,Debit Card,Bangalore,127,346670.5,3209.91,9.45,Very High
TXN0001829,USR00420,2024-01-02 07:18:23,2024-01-02,2024,1,Jan,1,Q1,2,1,Tuesday,7,Morning,1,0,1,0,0,UPI,Shopping,Meesho,POS Terminal,POS,Chennai,7055.42,Large (₹2K-10K),0.0,0.0,0.0,0.0,7055.42,Success,None,2.81,Normal,False,None,False,0.0,45-54,Female,5+ years,Premium,Impulse,UPI,Chennai,105,661738.49,7115.47,7.62,Very High
TXN0002608,USR00024,2024-01-02 07:21:22,2024-01-02,2024,1,Jan,1,Q1,2,1,Tuesday,7,Morning,1,0,1,0,0,UPI,Entertainment,BookMyShow,Web Browser,Windows,Pune,772.66,Medium (₹500-2K),0.0,0.0,0.0,0.0,772.66,Success,None,0.84,Instant,False,None,False,0.0,25-34,Female,5+ years,New,Budget,Debit Card,Pune,113,367206.5,3747.01,6.19,Very High
TXN0001047,USR00016,2024-01-02 08:15:08,2024-01-02,2024,1,Jan,1,Q1,2,1,Tuesday,8,Morning,1,0,1,0,0,UPI,Education,Udemy,Mobile App,Android,Pune,1812.49,Medium (₹500-2K),0.0,91.77,91.77,5.06,1720.72,Success,None,2.38,Normal,False,None,False,0.0,18-24,Male,1-2 years,VIP,High Spender,UPI,Pune,121,1537566.31,14784.29,10.74,Very High
TXN0000796,USR00407,2024-01-02 08:23:13,2024-01-02,2024,1,Jan,1,Q1,2,1,Tuesday,8,Morning,1,0,1,0,0,Credit Card,Food & Dining,Starbucks,Mobile App,iOS,Jaipur,1161.51,Medium (₹500-2K),0.0,0.0,0.0,0.0,1161.51,Success,None,2.32,Normal,False,None,False,0.0,25-34,Male,1-2 years,Regular,Moderate,Net Banking,Jaipur,145,919156.29,7125.24,8.28,Very High
TXN0000889,USR00003,2024-01-02 08:33:41,2024-01-02,2024,1,Jan,1,Q1,2,1,Tuesday,8,Morning,1,0,1,0,0,Mobile Wallet,Transfers,PhonePe P2P,Mobile App,iOS,Pune,4877.88,Large (₹2K-10K),0.0,462.15,462.15,9.47,4415.73,Success,None,2.98,Normal,False,None,False,0.0,35-44,Male,2-5 years,Premium,Budget,Net Banking,Pune,125,611106.48,5360.58,8.0,Very High
TXN0001301,USR00300,2024-01-02 09:15:41,2024-01-02,2024,1,Jan,1,Q1,2,1,Tuesday,9,Morning,1,0,1,0,0,UPI,Bills & Utilities,Airtel,Mobile App,Android,Hyderabad,2498.1,Large (₹2K-10K),0.0,0.0,0.0,0.0,2498.1,Success,None,2.12,Normal,False,None,False,0.0,18-24,Female,6-12 months,Premium,Moderate,Mobile Wallet,Hyderabad,131,779895.9,6499.13,6.87,Very High
TXN0001630,USR00171,2024-01-02 09:26:13,2024-01-02,2024,1,Jan,1,Q1,2,1,Tuesday,9,Morning,1,0,1,0,0,Debit Card,Bills & Utilities,Gas Agency,Web Browser,Mac,Kolkata,4576.06,Large (₹2K-10K),0.0,0.0,0.0,0.0,4576.06,Success,None,2.81,Normal,False,None,False,0.0,25-34,Male,0-6 months,Regular,High Spender,Debit Card,Kolkata,135,1348226.56,10961.19,5.93,Very High
TXN0002149,USR00211,2024-01-02 09:49:55,2024-01-02,2024,1,Jan,1,Q1,2,1,Tuesday,9,Morning,1,0,1,0,0,Mobile Wallet,Food & Dining,Pizza Hut,QR Code,Android,Kochi,1467.46,Medium (₹500-2K),0.0,0.0,0.0,0.0,1467.46,Success,None,1.72,Fast,False,None,False,0.0,25-34,Male,5+ years,Regular,High Spender,Debit Card,Kochi,135,1618591.44,13267.14,6.67,Very High
TXN0001244,USR00472,2024-01-02 09:54:53,2024-01-02,2024,1,Jan,1,Q1,2,1,Tuesday,9,Morning,1,0,1,0,0,UPI,Entertainment,Spotify,QR Code,Android,Delhi,475.4,Small (₹100-500),0.0,0.0,0.0,0.0,475.4,Success,None,1.02,Fast,False,None,False,0.0,18-24,Female,6-12 months,Regular,Moderate,Credit Card,Delhi,121,654452.97,6004.16,9.09,Very High
TXN0000207,USR00226,2024-01-02 10:03:14,2024-01-02,2024,1,Jan,1,Q1,2,1,Tuesday,10,Morning,1,0,1,0,0,UPI,Bills & Utilities,Airtel,QR Code,Android,Lucknow,3559.22,Large (₹2K-10K),0.0,0.0,0.0,0.0,3559.22,Success,None,0.6,Instant,False,None,False,0.0,45-54,Female,6-12 months,VIP,Moderate,Mobile Wallet,Lucknow,117,782674.58,7246.99,5.13,Very High
TXN0001389,USR00422,2024-01-02 10:08:13,2024-01-02,2024,1,Jan,1,Q1,2,1,Tuesday,10,Morning,1,0,1,0,0,Net Banking,Groceries,Zepto,POS Terminal,POS,Ahmedabad,2695.49,Large (₹2K-10K),0.0,0.0,0.0,0.0,2695.49,Success,None,2.71,Normal,False,None,False,0.0,55+,Female,6-12 months,VIP,Moderate,Mobile Wallet,Ahmedabad,130,647697.6,5535.88,8.46,Very High
TXN0001626,USR00354,2024-01-02 10:08:15,2024-01-02,2024,1,Jan,1,Q1,2,1,Tuesday,10,Morning,1,0,1,0,0,UPI,Bills & Utilities,Electricity Board,Web Browser,Windows,Bangalore,1306.21,Medium (₹500-2K),0.0,0.0,0.0,0.0,1306.21,Success,None,2.28,Normal,False,None,False,0.0,35-44,Female,6-12 months,New,Budget,UPI,Bangalore,131,397420.33,3367.97,7.63,Very High
TXN0000603,USR00212,2024-01-02 10:21:35,2024-01-02,2024,1,Jan,1,Q1,2,1,Tuesday,10,Morning,1,0,1,0,0,Mobile Wallet,Entertainment,Amazon Prime,Mobile App,iOS,Mumbai,422.36,Small (₹100-500),0.0,0.0,0.0,0.0,422.36,Pending,Processing,19.18,Very Slow,False,None,False,0.0,35-44,Female,2-5 years,Regular,Budget,Debit Card,Mumbai,130,381533.43,3206.16,6.15,Very High
