transaction_id,user_id,transaction_datetime,payment_method,category,merchant,amount,status,failure_reason,platform,device_type,city,processing_time_sec,is_weekend,cashback_earned,discount_applied,is_flagged,fraud_reason,is_refunded,refund_amount
TXN0001431,USR00368,2024-01-02 16:17:47,UPI,Bills & Utilities,Gas Agency,1109.78,Success,,Mobile App,iOS,Pune,1.16,0,0.0,0.0,False,,False,0.0
TXN0001564,USR00315,2024-01-02 16:24:51,UPI,Food & Dining,Dominos,1573.53,Success,,POS Terminal,POS,Coimbatore,2.64,0,0.0,0.0,False,,False,0.0
TXN0001343,USR00370,2024-01-02 16:33:52,Credit Card,Shopping,Reliance Digital,7911.41,Success,,Mobile App,iOS,Mumbai,2.56,0,0.0,1159.45,False,,False,0.0
TXN0002436,USR00167,2024-01-02 16:42:40,UPI,Transfers,PhonePe P2P,33067.06,Success,,Web Browser,Windows,Pune,1.67,0,0.0,0.0,False,,False,0.0
TXN0002300,USR00465,2024-01-02 16:50:15,Credit Card,Shopping,Reliance Digital,646.0,Success,,Web Browser,Windows,Pune,1.02,0,0.0,78.82,False,,False,0.0
TXN0002521,USR00372,2024-01-02 16:50:54,Mobile Wallet,Transfers,Google Pay P2P,25743.29,Success,,Mobile App,iOS,Mumbai,0.77,0,0.0,0.0,False,,False,0.0
TXN0000753,USR00279,2024-01-02 17:12:15,Debit Card,Entertainment,Spotify,789.11,Success,,QR Code,Android,Guwahati,0.6,0,0.0,0.0,False,,False,0.0
TXN0002203,USR00009,2024-01-02 17:12:24,UPI,Groceries,BigBasket,1486.12,Success,,Mobile App,Android,Delhi,1.66,0,0.0,0.0,False,,False,0.0
TXN0000161,USR00168,2024-01-02 17:12:37,Debit Card,Education,upGrad,3551.75,Failed,Bank Server Down,POS Terminal,POS,Bangalore,10.8,0,0.0,0.0,False,,False,0.0
TXN0002489,USR00235,2024-01-02 17:31:18,Mobile Wallet,Health,1mg,4495.71,Success,,Web Browser,Mac,Bangalore,2.97,0,170.15,0.0,False,,False,0.0
TXN0002575,USR00115,2024-01-02 17:31:58,Credit Card,Shopping,Croma,1708.81,Success,,Web Browser,Mac,Hyderabad,2.94,0,0.0,0.0,False,,False,0.0
TXN0001718,USR00300,2024-01-02 17:42:25,Credit Card,Food & Dining,Pizza Hut,933.44,Success,,QR Code,iOS,Hyderabad,2.57,0,0.0,0.0,False,,False,0.0
TXN0002686,USR00345,2024-01-02 17:51:03,UPI,Bills & Utilities,Gas Agency,4349.1,Success,,Mobile App,Android,Delhi,2.93,0,0.0,0.0,False,,False,0.0
TXN0000618,USR00376,2024-01-02 17:52:27,UPI,Health,MediBuddy,6471.29,Success,,Mobile App,iOS,Hyderabad,2.43,0,0.0,0.0,False,,False,0.0
TXN0002227,USR00387,2024-01-02 18:18:17,Mobile Wallet,Entertainment,Hotstar,651.4,Success,,Web Browser,Linux,Kolkata,2.93,0,0.0,0.0,False,,True,651.4
TXN0001030,USR00294,2024-01-02 18:20:52,Debit Card,Food & Dining,Zomato,92.79,Success,,Mobile App,Android,Indore,2.29,0,0.0,9.42,False,,False,0.0
TXN0001214,USR00445,2024-01-02 18:28:01,Mobile Wallet,Bills & Utilities,Jio Recharge,4421.29,Success,,Mobile App,Android,Hyderabad,1.03,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0002468,USR00187,2024-01-02 18:36:35,UPI,Health,Apollo Pharmacy,5534.66,Success,,Mobile App,Android,Jaipur,1.02,0,530.91,0.0,False,,False,0.0
TXN0001276,USR00218,2024-01-02 18:36:42,UPI,Transfers,IMPS Transfer,5074.5,Success,,Mobile App,Android,Pune,2.47,0,371.3,0.0,False,,False,0.0
TXN0001538,USR00295,2024-01-02 18:40:03,UPI,Transfers,NEFT Transfer,3470.93,Success,,Mobile App,Android,Delhi,1.76,0,0.0,0.0,False,,False,0.0
TXN0001098,USR00091,2024-01-02 18:49:23,Debit Card,Shopping,Nykaa,7119.28,Success,,Web Browser,Windows,Kochi,0.86,0,0.0,0.0,False,,False,0.0
TXN0002577,USR00204,2024-01-02 18:50:58,UPI,Investments,Coin by Zerodha,53747.08,Success,,Web Browser,Windows,Hyderabad,1.16,0,0.0,0.0,False,,False,0.0
TXN0000558,USR00269,2024-01-02 19:23:34,UPI,Groceries,DMart,733.67,Success,,Web Browser,Windows,Pune,2.65,0,0.0,0.0,False,,False,0.0
TXN0001720,USR00229,2024-01-02 19:31:33,Debit Card,Travel,GoIbibo,6624.44,Success,,POS Terminal,POS,Bangalore,1.95,0,0.0,0.0,False,,False,0.0
TXN0001599,USR00128,2024-01-02 19:32:44,UPI,Investments,CAMS Mutual Fund,59655.31,Success,,Mobile App,Android,Chennai,2.77,0,0.0,0.0,False,,False,0.0
TXN0001832,USR00455,2024-01-02 19:39:43,Mobile Wallet,Groceries,Swiggy Instamart,1647.29,Failed,Invalid PIN,QR Code,Android,Delhi,13.48,0,0.0,0.0,False,,False,0.0
TXN0001382,USR00037,2024-01-02 20:20:06,UPI,Shopping,Amazon,1012.88,Success,,Mobile App,Android,Mumbai,1.84,0,0.0,0.0,False,,True,1012.88
TXN0002188,USR00244,2024-01-02 20:36:44,Mobile Wallet,Transfers,UPI Transfer,53150.73,Success,,Web Browser,Windows,Hyderabad,0.64,0,0.0,0.0,False,,False,0.0
TXN0002536,USR00334,2024-01-02 20:44:11,Net Banking,Travel,RedBus,11026.97,Pending,Processing,Mobile App,Android,Delhi,21.85,0,0.0,0.0,False,,False,0.0
TXN0000851,USR00333,2024-01-02 20:44:18,UPI,Education,BYJU'S,8340.26,Failed,Bank Server Down,QR Code,Android,Kochi,14.11,0,0.0,0.0,False,,False,0.0
TXN0002051,USR00170,2024-01-02 20:46:57,Credit Card,Entertainment,BookMyShow,1182.59,Success,,Web Browser,Mac,Lucknow,2.65,0,0.0,0.0,False,,False,0.0
TXN0000786,USR00471,2024-01-02 20:51:02,Mobile Wallet,Entertainment,Spotify,1848.42,Success,,Web Browser,Windows,Chennai,2.23,0,0.0,0.0,False,,False,0.0
TXN0000031,USR00263,2024-01-02 21:09:03,UPI,Groceries,DMart,4987.18,Success,,Mobile App,iOS,Indore,2.3,0,0.0,313.51,False,,False,0.0
TXN0000238,USR00216,2024-01-02 21:19:56,UPI,Food & Dining,Haldirams,55.11,Success,,Mobile App,iOS,Mumbai,1.7,0,0.0,0.0,False,,False,0.0
TXN0001885,USR00264,2024-01-02 21:21:27,UPI,Transfers,IMPS Transfer,36623.42,Success,,Mobile App,iOS,Kochi,2.19,0,0.0,0.0,False,,False,0.0
TXN0001786,USR00204,2024-01-02 21:34:22,Mobile Wallet,Food & Dining,McDonalds,668.32,Success,,Mobile App,Android,Hyderabad,2.53,0,0.0,0.0,False,,False,0.0
TXN0001556,USR00258,2024-01-02 21:41:28,UPI,Groceries,BigBasket,5222.62,Success,,QR Code,Android,Pune,1.57,0,0.0,864.76,False,,False,0.0
TXN0002015,USR00321,2024-01-02 21:44:35,UPI,Food & Dining,Dominos,813.57,Success,,Mobile App,Android,Chandigarh,0.62,0,0.0,0.0,False,,True,623.64
TXN0001847,USR00206,2024-01-02 21:47:51,Debit Card,Investments,Paytm Money,2880.1,Success,,Mobile App,iOS,Kolkata,1.17,0,0.0,0.0,False,,False,0.0
TXN0002239,USR00155,2024-01-02 22:35:37,UPI,Entertainment,Netflix,668.0,Success,,Mobile App,Android,Kolkata,2.13,0,0.0,0.0,False,,False,0.0
TXN0002333,USR00024,2024-01-02 22:38:53,Credit Card,Food & Dining,KFC,359.18,Success,,Web Browser,Windows,Pune,1.14,0,0.0,71.5,False,,False,0.0
TXN0000135,USR00284,2024-01-02 22:42:12,UPI,Bills & Utilities,Jio Recharge,3190.02,Success,,Web Browser,Mac,Mumbai,2.34,0,0.0,0.0,False,,False,0.0
TXN0001781,USR00207,2024-01-02 22:59:51,Mobile Wallet,Food & Dining,Dominos,2291.21,Success,,QR Code,Android,Hyderabad,1.05,0,209.12,0.0,True,Unusually High Amount,False,0.0
TXN0002507,USR00252,2024-01-02 23:17:45,Mobile Wallet,Transfers,IMPS Transfer,44380.06,Failed,KYC Pending,Mobile App,iOS,Bangalore,14.89,0,0.0,0.0,False,,False,0.0
TXN0002591,USR00212,2024-01-02 23:35:00,Credit Card,Travel,MakeMyTrip,6225.99,Success,,Mobile App,iOS,Mumbai,1.12,0,582.11,0.0,False,,False,0.0
TXN0001756,USR00470,2024-01-02 23:37:53,Credit Card,Food & Dining,KFC,1251.45,Success,,Web Browser,Windows,Ahmedabad,0.62,0,0.0,0.0,False,,False,0.0
TXN0000181,USR00392,2024-01-02 23:56:58,UPI,Bills & Utilities,DTH Recharge,1944.05,Success,,Web Browser,Windows,Chennai,2.65,0,0.0,0.0,False,,False,0.0
TXN0000615,USR00488,2024-01-03 00:50:43,UPI,Food & Dining,Zomato,1796.23,Success,,POS Terminal,POS,Jaipur,2.27,0,0.0,0.0,False,,False,0.0
TXN0000780,USR00096,2024-01-03 02:10:40,UPI,Bills & Utilities,DTH Recharge,2986.07,Success,,Mobile App,Android,Chennai,1.8,0,0.0,0.0,False,,False,0.0
TXN0000286,USR00103,2024-01-03 03:01:00,UPI,Food & Dining,Zomato,354.23,Success,,POS Terminal,POS,Hyderabad,0.92,0,0.0,0.0,False,,False,0.0
TXN0001806,USR00450,2024-01-03 04:40:31,UPI,Bills & Utilities,Water Board,1151.74,Success,,Mobile App,Android,Bangalore,2.94,0,0.0,0.0,False,,False,0.0
TXN0002039,USR00101,2024-01-03 05:32:05,UPI,Bills & Utilities,Electricity Board,4530.04,Success,,Web Browser,Windows,Pune,2.56,0,0.0,0.0,False,,False,0.0
TXN0002059,USR00466,2024-01-03 06:15:59,UPI,Health,MediBuddy,13424.08,Success,,Web Browser,Windows,Bangalore,1.1,0,0.0,0.0,False,,False,0.0
TXN0002469,USR00167,2024-01-03 06:53:53,UPI,Bills & Utilities,Jio Recharge,2478.21,Failed,Invalid UPI ID,Web Browser,Windows,Pune,12.53,0,0.0,0.0,False,,False,0.0
TXN0001895,USR00069,2024-01-03 07:41:21,UPI,Shopping,Amazon,301.72,Success,,QR Code,Android,Chennai,1.43,0,21.7,0.0,False,,False,0.0
TXN0001704,USR00436,2024-01-03 08:26:41,Mobile Wallet,Food & Dining,Dominos,2393.33,Success,,Web Browser,Mac,Delhi,2.77,0,0.0,0.0,False,,False,0.0
TXN0001059,USR00291,2024-01-03 09:07:25,Net Banking,Food & Dining,Zomato,595.19,Success,,POS Terminal,POS,Delhi,0.85,0,0.0,0.0,False,,False,0.0
TXN0000155,USR00490,2024-01-03 09:17:07,Net Banking,Bills & Utilities,DTH Recharge,660.51,Pending,Processing,Mobile App,Android,Mumbai,22.06,0,0.0,0.0,False,,False,0.0
TXN0001490,USR00410,2024-01-03 09:32:55,Debit Card,Bills & Utilities,Water Board,608.06,Success,,QR Code,Android,Mumbai,2.49,0,0.0,0.0,False,,False,0.0
TXN0000121,USR00354,2024-01-03 09:46:33,Mobile Wallet,Investments,CAMS Mutual Fund,28056.7,Success,,Mobile App,Android,Bangalore,1.68,0,0.0,0.0,False,,False,0.0
TXN0000119,USR00070,2024-01-03 09:51:26,Net Banking,Groceries,Swiggy Instamart,2449.36,Success,,Web Browser,Windows,Kolkata,1.88,0,0.0,0.0,False,,False,0.0
TXN0000366,USR00055,2024-01-03 10:00:48,Mobile Wallet,Food & Dining,McDonalds,1614.05,Failed,KYC Pending,Mobile App,iOS,Bangalore,9.41,0,0.0,0.0,False,,False,0.0
TXN0002036,USR00188,2024-01-03 10:07:07,Mobile Wallet,Bills & Utilities,DTH Recharge,1503.89,Success,,Web Browser,Linux,Bangalore,1.22,0,0.0,0.0,False,,False,0.0
TXN0001687,USR00213,2024-01-03 10:15:18,Mobile Wallet,Food & Dining,Zomato,251.58,Success,,QR Code,iOS,Bangalore,2.27,0,0.0,0.0,False,,False,0.0
TXN0001790,USR00218,2024-01-03 10:49:19,UPI,Shopping,Flipkart,8855.4,Success,,Web Browser,Mac,Pune,2.9,0,0.0,0.0,False,,False,0.0
TXN0002636,USR00403,2024-01-03 10:59:20,UPI,Food & Dining,KFC,1523.4,Failed,Insufficient Balance,Web Browser,Mac,Pune,2.36,0,0.0,0.0,False,,False,0.0
TXN0000360,USR00360,2024-01-03 11:00:13,Mobile Wallet,Food & Dining,Haldirams,4313.09,Success,,Mobile App,iOS,Bangalore,2.62,0,0.0,0.0,False,,False,0.0
TXN0001993,USR00302,2024-01-03 11:10:44,Debit Card,Groceries,BigBasket,1533.38,Success,,QR Code,Android,Ahmedabad,2.89,0,0.0,0.0,False,,False,0.0
TXN0001124,USR00141,2024-01-03 11:36:11,Debit Card,Education,Skillshare,25546.01,Success,,Web Browser,Linux,Mumbai,0.6,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0002314,USR00322,2024-01-03 12:02:22,Debit Card,Travel,GoIbibo,4569.86,Failed,Insufficient Balance,POS Terminal,POS,Hyderabad,12.18,0,0.0,0.0,False,,False,0.0
TXN0002389,USR00459,2024-01-03 12:20:31,UPI,Entertainment,Spotify,590.44,Success,,Mobile App,Android,Ahmedabad,0.92,0,0.0,0.0,False,,False,0.0
TXN0000544,USR00489,2024-01-03 12:20:59,UPI,Shopping,Meesho,1570.01,Success,,QR Code,Android,Delhi,2.43,0,139.71,0.0,False,,False,0.0
TXN0000585,USR00284,2024-01-03 12:23:09,UPI,Transfers,PhonePe P2P,39723.29,Failed,Server Timeout,QR Code,iOS,Mumbai,13.97,0,0.0,0.0,False,,False,0.0
TXN0000898,USR00181,2024-01-03 12:25:10,UPI,Food & Dining,Swiggy,2709.83,Success,,POS Terminal,POS,Mumbai,0.77,0,0.0,0.0,False,,False,0.0
TXN0002208,USR00148,2024-01-03 12:30:05,Net Banking,Health,Pharmeasy,2540.45,Success,,Mobile App,Android,Mumbai,2.31,0,0.0,0.0,False,,False,0.0
TXN0001763,USR00141,2024-01-03 12:42:39,Net Banking,Shopping,Nykaa,12462.58,Success,,QR Code,Android,Mumbai,0.95,0,0.0,0.0,False,,False,0.0
TXN0001087,USR00073,2024-01-03 12:47:07,Net Banking,Groceries,Blinkit,1602.51,Failed,Session Expired,Mobile App,iOS,Mumbai,6.73,0,0.0,0.0,False,,False,0.0
TXN0001997,USR00395,2024-01-03 12:47:26,Mobile Wallet,Shopping,Reliance Digital,2895.96,Success,,POS Terminal,POS,Kolkata,2.54,0,0.0,461.51,False,,False,0.0
TXN0000052,USR00456,2024-01-03 13:18:29,Net Banking,Food & Dining,Dominos,971.65,Success,,Web Browser,Mac,Chennai,1.51,0,0.0,98.67,False,,False,0.0
TXN0002365,USR00386,2024-01-03 13:26:09,Mobile Wallet,Bills & Utilities,DTH Recharge,2906.72,Success,,QR Code,iOS,Bangalore,0.98,0,0.0,0.0,False,,False,0.0
TXN0000951,USR00189,2024-01-03 13:46:17,UPI,Travel,Yatra,7307.8,Success,,Web Browser,Windows,Mumbai,1.94,0,0.0,0.0,False,,False,0.0
TXN0000932,USR00414,2024-01-03 13:57:17,UPI,Food & Dining,Starbucks,573.81,Success,,Web Browser,Windows,Mumbai,2.81,0,0.0,0.0,False,,False,0.0
TXN0002464,USR00069,2024-01-03 14:07:28,Debit Card,Food & Dining,Dominos,1063.78,Success,,Mobile App,iOS,Chennai,1.86,0,18.24,0.0,False,,True,1063.78
TXN0000895,USR00094,2024-01-03 14:18:13,Mobile Wallet,Education,Simplilearn,4511.33,Success,,POS Terminal,POS,Mumbai,1.34,0,0.0,0.0,False,,False,0.0
TXN0002229,USR00062,2024-01-03 14:20:13,Debit Card,Transfers,UPI Transfer,28371.39,Success,,Web Browser,Mac,Mumbai,1.88,0,0.0,0.0,False,,False,0.0
TXN0001369,USR00049,2024-01-03 14:57:59,UPI,Transfers,Paytm P2P,22688.62,Success,,Mobile App,iOS,Delhi,2.41,0,0.0,0.0,False,,False,0.0
TXN0001922,USR00248,2024-01-03 15:16:17,UPI,Bills & Utilities,DTH Recharge,1532.49,Success,,Mobile App,Android,Delhi,1.15,0,0.0,0.0,False,,False,0.0
TXN0000654,USR00228,2024-01-03 15:29:17,Credit Card,Bills & Utilities,Water Board,3303.14,Success,,Web Browser,Windows,Indore,1.73,0,0.0,0.0,False,,False,0.0
TXN0001899,USR00119,2024-01-03 15:38:23,Credit Card,Food & Dining,Zomato,1827.4,Success,,Web Browser,Windows,Mumbai,2.13,0,0.0,0.0,False,,False,0.0
TXN0001931,USR00360,2024-01-03 15:54:52,UPI,Shopping,Nykaa,14620.79,Success,,POS Terminal,POS,Bangalore,2.06,0,286.3,0.0,False,,False,0.0
TXN0000074,USR00154,2024-01-03 16:36:58,UPI,Food & Dining,KFC,1992.62,Success,,Web Browser,Windows,Hyderabad,1.94,0,0.0,0.0,False,,False,0.0
TXN0001835,USR00488,2024-01-03 16:39:13,UPI,Shopping,Reliance Digital,14205.69,Success,,Web Browser,Windows,Jaipur,1.51,0,0.0,2507.28,True,Unusually High Amount,True,14205.69
TXN0001846,USR00279,2024-01-03 17:12:58,UPI,Food & Dining,Haldirams,2252.65,Success,,Mobile App,Android,Guwahati,1.72,0,0.0,0.0,False,,False,0.0
TXN0000888,USR00026,2024-01-03 17:14:59,Debit Card,Shopping,Meesho,25685.03,Success,,Mobile App,iOS,Delhi,2.62,0,0.0,1912.08,False,,False,0.0
TXN0001450,USR00352,2024-01-03 17:31:22,Mobile Wallet,Bills & Utilities,Broadband Bill,3932.6,Success,,Mobile App,Android,Mumbai,0.87,0,0.0,0.0,False,,False,0.0
TXN0001197,USR00338,2024-01-03 17:33:09,Net Banking,Food & Dining,Haldirams,1120.51,Success,,POS Terminal,POS,Mumbai,2.23,0,0.0,0.0,False,,False,0.0
TXN0000067,USR00370,2024-01-03 17:34:52,Credit Card,Travel,Rapido,9223.95,Success,,Mobile App,Android,Mumbai,1.31,0,639.22,0.0,False,,False,0.0
TXN0001374,USR00480,2024-01-03 17:41:09,UPI,Shopping,Ajio,11035.66,Success,,Mobile App,Android,Delhi,0.94,0,0.0,974.48,False,,False,0.0
TXN0001291,USR00090,2024-01-03 17:43:35,Mobile Wallet,Shopping,Croma,3485.79,Success,,Web Browser,Windows,Mumbai,2.28,0,347.13,0.0,False,,False,0.0
TXN0001290,USR00155,2024-01-03 17:55:48,UPI,Health,Tata Health,7255.8,Success,,Web Browser,Windows,Kolkata,1.52,0,0.0,0.0,False,,False,0.0
TXN0001306,USR00126,2024-01-03 18:25:30,Credit Card,Entertainment,Hotstar,99.0,Success,,Mobile App,Android,Chennai,1.34,0,2.76,0.0,False,,False,0.0
TXN0002385,USR00398,2024-01-03 18:38:08,UPI,Shopping,Reliance Digital,26824.28,Success,,Mobile App,iOS,Bangalore,0.66,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0000461,USR00412,2024-01-03 19:14:46,UPI,Food & Dining,KFC,435.88,Success,,POS Terminal,POS,Chandigarh,2.27,0,0.0,0.0,False,,False,0.0
TXN0000455,USR00024,2024-01-03 19:22:28,Mobile Wallet,Entertainment,YouTube Premium,761.14,Success,,Mobile App,Android,Pune,0.96,0,0.0,0.0,False,,False,0.0
TXN0000282,USR00189,2024-01-03 19:32:49,Debit Card,Bills & Utilities,Airtel,2409.4,Success,,Mobile App,iOS,Mumbai,2.24,0,0.0,0.0,False,,False,0.0
TXN0000434,USR00253,2024-01-03 19:36:57,UPI,Transfers,Google Pay P2P,10414.62,Failed,Bank Server Down,Web Browser,Windows,Delhi,9.96,0,0.0,0.0,False,,False,0.0
TXN0000242,USR00228,2024-01-03 19:38:20,UPI,Food & Dining,Swiggy,882.89,Pending,Processing,Web Browser,Linux,Indore,14.55,0,0.0,0.0,False,,False,0.0
TXN0000256,USR00484,2024-01-03 19:39:28,Debit Card,Entertainment,Amazon Prime,273.88,Success,,Mobile App,iOS,Pune,2.73,0,0.0,0.0,False,,False,0.0
TXN0001585,USR00342,2024-01-03 19:50:52,UPI,Education,Udemy,2121.7,Success,,Mobile App,Android,Delhi,1.96,0,0.0,0.0,False,,False,0.0
TXN0001468,USR00489,2024-01-03 19:55:32,Mobile Wallet,Shopping,Ajio,1865.23,Pending,Processing,POS Terminal,POS,Delhi,13.34,0,0.0,0.0,False,,False,0.0
TXN0002221,USR00418,2024-01-03 19:58:39,UPI,Travel,Rapido,2451.3,Success,,Web Browser,Windows,Hyderabad,2.93,0,0.0,0.0,False,,False,0.0
TXN0001018,USR00216,2024-01-03 20:04:44,UPI,Transfers,IMPS Transfer,45930.36,Success,,Mobile App,Android,Mumbai,1.69,0,0.0,0.0,False,,False,0.0
TXN0001594,USR00246,2024-01-03 20:20:44,UPI,Entertainment,Sony LIV,1071.65,Success,,Web Browser,Windows,Pune,0.92,0,0.0,0.0,False,,False,0.0
TXN0002348,USR00081,2024-01-03 20:35:39,Net Banking,Groceries,Blinkit,6842.24,Success,,QR Code,Android,Bangalore,1.54,0,0.0,0.0,False,,False,0.0
TXN0000251,USR00099,2024-01-03 20:40:19,Net Banking,Shopping,Reliance Digital,14515.99,Failed,Authentication Failed,QR Code,iOS,Chennai,11.19,0,0.0,0.0,False,,False,0.0
TXN0001383,USR00375,2024-01-03 20:43:24,Debit Card,Health,MediBuddy,3318.04,Pending,Processing,Web Browser,Windows,Mumbai,21.92,0,0.0,0.0,False,,False,0.0
TXN0002688,USR00425,2024-01-03 20:47:14,UPI,Shopping,Croma,13896.98,Success,,POS Terminal,POS,Chennai,2.49,0,0.0,0.0,False,,False,0.0
TXN0002467,USR00003,2024-01-03 20:48:17,Credit Card,Bills & Utilities,DTH Recharge,2131.28,Success,,Web Browser,Mac,Pune,0.86,0,0.0,0.0,False,,False,0.0
TXN0001735,USR00242,2024-01-03 20:53:36,Credit Card,Travel,Ola,1101.94,Success,,Mobile App,Android,Bangalore,2.33,0,44.24,0.0,False,,False,0.0
TXN0002671,USR00483,2024-01-03 21:15:16,Debit Card,Investments,Paytm Money,17281.94,Success,,Mobile App,Android,Pune,0.76,0,1021.57,0.0,False,,False,0.0
TXN0000288,USR00023,2024-01-03 21:26:19,Debit Card,Bills & Utilities,Jio Recharge,2154.84,Success,,Web Browser,Windows,Mumbai,1.13,0,84.45,0.0,False,,False,0.0
TXN0000840,USR00058,2024-01-03 22:01:46,Net Banking,Bills & Utilities,Water Board,8687.61,Success,,POS Terminal,POS,Hyderabad,2.63,0,0.0,0.0,False,,False,0.0
TXN0000403,USR00040,2024-01-03 22:03:13,UPI,Shopping,Croma,1788.71,Success,,Web Browser,Windows,Indore,1.82,0,0.0,0.0,False,,False,0.0
TXN0002567,USR00365,2024-01-03 22:13:33,UPI,Food & Dining,Haldirams,1285.05,Success,,Mobile App,Android,Pune,0.98,0,0.0,0.0,False,,False,0.0
TXN0000557,USR00482,2024-01-03 22:32:11,UPI,Groceries,DMart,843.92,Success,,Mobile App,iOS,Delhi,2.33,0,0.0,0.0,False,,False,0.0
TXN0001977,USR00163,2024-01-03 22:36:56,Debit Card,Entertainment,Hotstar,658.43,Success,,Mobile App,Android,Lucknow,1.49,0,0.0,0.0,False,,False,0.0
TXN0001686,USR00305,2024-01-03 22:50:07,UPI,Shopping,Ajio,2446.44,Success,,Mobile App,Android,Pune,1.04,0,0.0,0.0,False,,False,0.0
TXN0001021,USR00478,2024-01-03 23:14:13,Net Banking,Food & Dining,Starbucks,1336.33,Success,,QR Code,Android,Bangalore,1.35,0,0.0,0.0,False,,False,0.0
TXN0000697,USR00299,2024-01-03 23:39:00,Net Banking,Food & Dining,Dominos,2922.12,Success,,Mobile App,iOS,Hyderabad,1.23,0,0.0,414.68,True,Unusually High Amount,False,0.0
TXN0000033,USR00068,2024-01-04 03:33:55,Mobile Wallet,Entertainment,Sony LIV,308.54,Success,,Web Browser,Windows,Mumbai,0.6,0,0.0,0.0,False,,False,0.0
TXN0001936,USR00072,2024-01-04 05:54:16,UPI,Food & Dining,KFC,670.54,Success,,Web Browser,Windows,Delhi,0.61,0,0.0,117.4,False,,False,0.0
TXN0000132,USR00133,2024-01-04 06:04:36,Credit Card,Education,Udemy,10789.19,Success,,QR Code,iOS,Pune,2.16,0,0.0,0.0,False,,False,0.0
TXN0001271,USR00308,2024-01-04 06:24:06,UPI,Education,Skillshare,622.22,Success,,Web Browser,Windows,Mumbai,1.18,0,0.0,0.0,False,,False,0.0
TXN0000407,USR00113,2024-01-04 07:02:36,UPI,Food & Dining,Zomato,724.88,Success,,Mobile App,Android,Delhi,1.48,0,0.0,0.0,False,,False,0.0
TXN0000004,USR00360,2024-01-04 07:10:31,UPI,Health,MediBuddy,5945.81,Success,,Mobile App,Android,Bangalore,2.63,0,0.0,0.0,False,,False,0.0
TXN0000537,USR00031,2024-01-04 07:21:17,Credit Card,Bills & Utilities,Electricity Board,837.27,Success,,Mobile App,Android,Delhi,2.44,0,0.0,0.0,False,,False,0.0
TXN0000383,USR00429,2024-01-04 08:01:39,Mobile Wallet,Food & Dining,Zomato,1602.14,Success,,Web Browser,Linux,Bangalore,2.63,0,128.04,0.0,False,,False,0.0
TXN0002238,USR00421,2024-01-04 08:40:23,Net Banking,Investments,Zerodha,14088.18,Success,,Mobile App,Android,Indore,2.14,0,193.41,0.0,False,,False,0.0
TXN0000670,USR00161,2024-01-04 09:07:23,Mobile Wallet,Investments,Zerodha,50876.33,Success,,Mobile App,Android,Jaipur,2.46,0,0.0,0.0,False,,False,0.0
TXN0001961,USR00255,2024-01-04 09:24:57,UPI,Food & Dining,Zomato,770.46,Pending,Processing,POS Terminal,POS,Pune,16.45,0,0.0,0.0,False,,False,0.0
TXN0000071,USR00453,2024-01-04 10:11:35,UPI,Shopping,Myntra,14583.11,Success,,QR Code,Android,Mumbai,1.88,0,0.0,0.0,False,,False,0.0
TXN0001574,USR00403,2024-01-04 10:14:25,UPI,Groceries,BigBasket,320.82,Success,,Mobile App,Android,Pune,2.0,0,0.0,0.0,False,,False,0.0
TXN0001989,USR00329,2024-01-04 10:16:53,Net Banking,Entertainment,Amazon Prime,101.88,Success,,POS Terminal,POS,Jaipur,2.93,0,0.0,0.0,False,,False,0.0
TXN0001270,USR00342,2024-01-04 10:26:44,Mobile Wallet,Health,Netmeds,3708.31,Success,,Web Browser,Windows,Delhi,1.53,0,0.0,0.0,False,,False,0.0
TXN0000650,USR00152,2024-01-04 10:52:49,Debit Card,Food & Dining,Haldirams,1427.99,Success,,Mobile App,Android,Bangalore,2.24,0,0.0,0.0,False,,False,0.0
TXN0002317,USR00260,2024-01-04 10:57:06,Debit Card,Bills & Utilities,Airtel,4469.65,Success,,Mobile App,iOS,Hyderabad,1.92,0,0.0,0.0,False,,False,0.0
TXN0000934,USR00302,2024-01-04 11:24:07,Mobile Wallet,Shopping,Meesho,5897.91,Success,,QR Code,Android,Ahmedabad,2.85,0,0.0,0.0,False,,False,0.0
TXN0001929,USR00251,2024-01-04 11:25:41,UPI,Food & Dining,Swiggy,1213.13,Success,,Web Browser,Linux,Bangalore,1.16,0,0.0,0.0,False,,False,0.0
TXN0000797,USR00269,2024-01-04 11:27:28,Mobile Wallet,Food & Dining,Starbucks,2384.19,Success,,POS Terminal,POS,Pune,1.21,0,0.0,396.85,False,,False,0.0
TXN0000823,USR00398,2024-01-04 11:29:07,UPI,Food & Dining,KFC,2514.15,Success,,POS Terminal,POS,Bangalore,0.83,0,0.0,153.97,False,,False,0.0
TXN0002033,USR00031,2024-01-04 11:56:08,UPI,Bills & Utilities,Airtel,1757.06,Success,,QR Code,Android,Delhi,1.54,0,0.0,0.0,False,,False,0.0
TXN0000420,USR00333,2024-01-04 12:06:52,UPI,Bills & Utilities,Electricity Board,4335.14,Success,,Web Browser,Linux,Kochi,2.29,0,0.0,0.0,False,,False,0.0
