transaction_id,user_id,transaction_datetime,payment_method,category,merchant,amount,status,failure_reason,platform,device_type,city,processing_time_sec,is_weekend,cashback_earned,discount_applied,is_flagged,fraud_reason,is_refunded,refund_amount
TXN0000260,USR00241,2024-01-10 17:18:23,Mobile Wallet,Bills & Utilities,Broadband Bill,2054.2,Success,,POS Terminal,POS,Hyderabad,2.65,0,0.0,0.0,False,,False,0.0
TXN0000257,USR00029,2024-01-10 17:27:04,UPI,Food & Dining,Swiggy,1004.31,Success,,POS Terminal,POS,Chennai,1.08,0,0.0,0.0,False,,False,0.0
TXN0000396,USR00198,2024-01-10 17:33:13,UPI,Shopping,Flipkart,5216.66,Success,,Mobile App,Android,Mumbai,2.53,0,0.0,647.34,False,,False,0.0
TXN0000307,USR00198,2024-01-10 17:45:09,Net Banking,Groceries,Swiggy Instamart,1234.91,Success,,Mobile App,Android,Mumbai,2.18,0,0.0,0.0,False,,False,0.0
TXN0000182,USR00069,2024-01-10 18:31:48,UPI,Entertainment,YouTube Premium,524.91,Success,,Web Browser,Mac,Chennai,0.89,0,17.69,0.0,False,,False,0.0
TXN0000379,USR00376,2024-01-11 02:57:29,Mobile Wallet,Bills & Utilities,Electricity Board,1182.01,Success,,Web Browser,Windows,Hyderabad,0.51,0,0.0,0.0,False,,False,0.0
TXN0000432,USR00277,2024-01-11 05:52:18,Mobile Wallet,Shopping,Nykaa,723.42,Success,,Mobile App,Android,Mumbai,1.94,0,0.0,0.0,False,,False,0.0
TXN0000322,USR00410,2024-01-11 09:08:36,UPI,Food & Dining,Starbucks,2136.05,Failed,Server Timeout,Web Browser,Linux,Mumbai,6.73,0,0.0,0.0,False,,False,0.0
TXN0000186,USR00342,2024-01-11 10:19:23,Mobile Wallet,Shopping,Flipkart,12637.63,Success,,Mobile App,Android,Delhi,2.99,0,0.0,2040.13,True,Unusually High Amount,False,0.0
TXN0000113,USR00034,2024-01-11 10:44:37,UPI,Investments,Coin by Zerodha,141910.22,Success,,Web Browser,Windows,Delhi,0.69,0,0.0,0.0,False,,False,0.0
TXN0000437,USR00100,2024-01-11 13:03:15,UPI,Travel,Ola,5044.83,Success,,Web Browser,Windows,Indore,0.61,0,0.0,0.0,False,,False,0.0
TXN0000395,USR00415,2024-01-11 13:11:22,UPI,Shopping,Nykaa,10269.13,Success,,Mobile App,Android,Delhi,0.53,0,0.0,0.0,False,,False,0.0
TXN0000413,USR00455,2024-01-11 13:26:17,UPI,Food & Dining,KFC,1256.23,Success,,Web Browser,Mac,Delhi,2.48,0,0.0,64.38,False,,False,0.0
TXN0000310,USR00330,2024-01-11 13:45:47,Debit Card,Bills & Utilities,Broadband Bill,3946.9,Success,,Mobile App,Android,Kolkata,1.15,0,0.0,0.0,False,,False,0.0
TXN0000240,USR00203,2024-01-11 15:42:56,Credit Card,Shopping,Flipkart,7809.67,Success,,POS Terminal,POS,Delhi,2.27,0,0.0,1045.74,False,,False,0.0
TXN0000318,USR00333,2024-01-11 16:09:40,Credit Card,Shopping,Flipkart,3764.66,Success,,QR Code,iOS,Kochi,2.13,0,0.0,0.0,False,,False,0.0
TXN0000114,USR00238,2024-01-11 16:52:28,UPI,Investments,Zerodha,60026.79,Success,,POS Terminal,POS,Hyderabad,1.32,0,0.0,0.0,False,,False,0.0
TXN0000101,USR00282,2024-01-11 19:07:43,UPI,Bills & Utilities,Water Board,5613.06,Failed,Insufficient Balance,Mobile App,Android,Jaipur,12.84,0,0.0,0.0,False,,False,0.0
TXN0000050,USR00369,2024-01-11 19:19:16,Debit Card,Travel,GoIbibo,2381.13,Success,,Mobile App,Android,Kolkata,2.6,0,183.38,0.0,False,,False,0.0
TXN0000411,USR00364,2024-01-11 21:49:42,Net Banking,Groceries,DMart,1978.67,Success,,Web Browser,Windows,Lucknow,0.87,0,0.0,393.98,False,,False,0.0
TXN0000392,USR00444,2024-01-12 09:13:01,UPI,Shopping,Myntra,4160.34,Success,,Mobile App,Android,Chandigarh,1.88,0,0.0,0.0,False,,False,0.0
TXN0000200,USR00213,2024-01-12 10:56:24,Mobile Wallet,Groceries,Blinkit,96.77,Failed,Invalid PIN,Web Browser,Linux,Bangalore,10.15,0,0.0,0.0,False,,False,0.0
TXN0000134,USR00479,2024-01-12 12:19:25,UPI,Investments,Zerodha,47908.72,Success,,POS Terminal,POS,Chennai,2.4,0,0.0,0.0,False,,False,0.0
TXN0000408,USR00105,2024-01-12 17:45:38,UPI,Food & Dining,Dominos,769.76,Success,,Mobile App,iOS,Mumbai,2.77,0,0.0,0.0,False,,False,0.0
TXN0000312,USR00395,2024-01-12 19:59:50,UPI,Entertainment,Amazon Prime,246.13,Success,,Web Browser,Windows,Kolkata,0.86,0,0.0,0.0,False,,False,0.0
TXN0000206,USR00383,2024-01-12 21:18:57,Net Banking,Travel,RedBus,11297.03,Success,,POS Terminal,POS,Kolkata,1.73,0,0.0,0.0,False,,False,0.0
TXN0000099,USR00320,2024-01-12 21:39:36,Debit Card,Health,Practo,2379.25,Success,,POS Terminal,POS,Chennai,2.95,0,28.93,0.0,False,,False,0.0
TXN0000442,USR00391,2024-01-12 22:58:38,Debit Card,Shopping,Meesho,7314.96,Success,,Mobile App,Android,Hyderabad,2.57,0,0.0,0.0,False,,False,0.0
TXN0000388,USR00293,2024-01-13 05:46:08,Mobile Wallet,Travel,Yatra,3068.88,Success,,Mobile App,Android,Kolkata,2.6,1,0.0,0.0,False,,False,0.0
TXN0000341,USR00068,2024-01-13 06:12:59,UPI,Food & Dining,McDonalds,272.79,Failed,Bank Server Down,Web Browser,Windows,Mumbai,11.1,1,0.0,0.0,False,,False,0.0
TXN0000314,USR00495,2024-01-13 07:51:21,UPI,Entertainment,Sony LIV,2025.82,Success,,Mobile App,Android,Delhi,2.66,1,0.0,0.0,False,,False,0.0
TXN0000344,USR00300,2024-01-13 08:06:08,Net Banking,Travel,IRCTC,7100.75,Success,,Mobile App,Android,Hyderabad,2.26,1,0.0,0.0,False,,False,0.0
TXN0000109,USR00219,2024-01-13 10:38:57,Credit Card,Transfers,UPI Transfer,29051.4,Success,,Mobile App,iOS,Delhi,2.4,1,0.0,0.0,False,,False,0.0
TXN0000277,USR00494,2024-01-13 11:14:18,Debit Card,Food & Dining,Swiggy,1715.76,Failed,PIN Incorrect,QR Code,Android,Mumbai,7.34,1,0.0,0.0,False,,False,0.0
TXN0000058,USR00224,2024-01-13 11:45:47,Net Banking,Transfers,PhonePe P2P,13222.72,Success,,POS Terminal,POS,Chennai,2.77,1,0.0,0.0,False,,False,0.0
TXN0000131,USR00196,2024-01-13 12:03:16,Mobile Wallet,Shopping,Reliance Digital,736.26,Success,,Mobile App,Android,Delhi,2.11,1,43.19,0.0,False,,False,0.0
TXN0000441,USR00302,2024-01-13 12:05:03,UPI,Travel,Rapido,224.01,Success,,Mobile App,Android,Ahmedabad,1.45,1,0.0,0.0,False,,False,0.0
TXN0000011,USR00196,2024-01-13 13:50:43,UPI,Travel,IRCTC,5377.49,Success,,QR Code,Android,Delhi,1.61,1,0.0,0.0,False,,False,0.0
TXN0000081,USR00010,2024-01-13 16:42:33,UPI,Food & Dining,Starbucks,541.71,Success,,Web Browser,Windows,Pune,2.86,1,37.61,0.0,False,,False,0.0
TXN0000043,USR00035,2024-01-13 17:14:43,Credit Card,Education,BYJU'S,24870.55,Pending,Processing,POS Terminal,POS,Chennai,11.21,1,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0000301,USR00384,2024-01-13 18:00:10,Debit Card,Food & Dining,Zomato,3502.21,Success,,Mobile App,Android,Delhi,1.58,1,0.0,245.68,False,,False,0.0
TXN0000142,USR00179,2024-01-14 00:15:12,UPI,Bills & Utilities,Jio Recharge,3132.71,Success,,Web Browser,Windows,Mumbai,1.66,1,0.0,0.0,False,,False,0.0
TXN0000172,USR00388,2024-01-14 07:06:02,Net Banking,Bills & Utilities,Jio Recharge,3118.05,Success,,Mobile App,Android,Bangalore,0.53,1,65.92,0.0,False,,False,0.0
TXN0000175,USR00195,2024-01-14 10:14:26,UPI,Investments,Zerodha,28114.33,Success,,Mobile App,Android,Lucknow,1.22,1,0.0,0.0,False,,False,0.0
TXN0000140,USR00388,2024-01-14 10:23:35,UPI,Shopping,Amazon,2826.06,Success,,Mobile App,Android,Bangalore,0.89,1,0.0,144.37,False,,False,0.0
TXN0000343,USR00052,2024-01-14 10:31:23,Credit Card,Food & Dining,Swiggy,1723.26,Success,,Mobile App,Android,Delhi,2.53,1,0.0,0.0,False,,False,0.0
TXN0000185,USR00462,2024-01-14 11:44:30,UPI,Investments,Paytm Money,34350.11,Success,,Web Browser,Mac,Pune,2.23,1,0.0,0.0,False,,False,0.0
TXN0000361,USR00468,2024-01-14 11:52:14,UPI,Food & Dining,Dominos,1754.6,Failed,Bank Server Down,Mobile App,Android,Lucknow,11.12,1,0.0,0.0,False,,False,0.0
TXN0000304,USR00310,2024-01-14 12:43:56,Credit Card,Shopping,Ajio,8476.0,Success,,Mobile App,iOS,Delhi,1.39,1,0.0,1004.73,False,,False,0.0
TXN0000415,USR00003,2024-01-14 12:53:00,UPI,Food & Dining,Starbucks,1184.34,Success,,Web Browser,Windows,Pune,2.88,1,0.0,189.44,False,,False,0.0
TXN0000278,USR00275,2024-01-14 14:04:24,Mobile Wallet,Transfers,PhonePe P2P,43535.41,Success,,Web Browser,Mac,Mumbai,0.9,1,0.0,0.0,False,,False,0.0
TXN0000270,USR00173,2024-01-14 14:27:26,UPI,Bills & Utilities,Electricity Board,1973.62,Success,,Web Browser,Windows,Bangalore,1.4,1,169.4,0.0,False,,False,0.0
TXN0000213,USR00096,2024-01-14 17:05:02,Debit Card,Investments,Groww,64937.26,Success,,Web Browser,Mac,Chennai,2.12,1,3385.81,0.0,False,,False,0.0
TXN0000168,USR00185,2024-01-14 17:22:03,UPI,Bills & Utilities,Jio Recharge,2617.95,Success,,Mobile App,iOS,Bangalore,2.38,1,0.0,0.0,False,,False,0.0
TXN0000141,USR00146,2024-01-14 18:50:49,UPI,Food & Dining,Dominos,970.54,Success,,QR Code,iOS,Delhi,2.03,1,25.43,0.0,False,,False,0.0
TXN0000197,USR00330,2024-01-14 19:17:55,UPI,Health,Practo,3795.18,Success,,POS Terminal,POS,Kolkata,2.69,1,0.0,0.0,False,,False,0.0
TXN0000009,USR00434,2024-01-14 19:33:06,UPI,Food & Dining,Swiggy,323.86,Success,,Mobile App,Android,Delhi,1.13,1,0.0,0.0,False,,False,0.0
TXN0000448,USR00329,2024-01-14 20:09:01,Credit Card,Health,1mg,4681.22,Success,,QR Code,Android,Jaipur,1.24,1,201.98,0.0,False,,False,0.0
TXN0000258,USR00408,2024-01-14 20:39:06,UPI,Groceries,BigBasket,1115.99,Success,,Mobile App,Android,Bangalore,1.99,1,90.45,151.75,False,,False,0.0
TXN0000244,USR00073,2024-01-14 21:16:24,Mobile Wallet,Groceries,BigBasket,874.03,Success,,Web Browser,Windows,Mumbai,2.38,1,0.0,51.65,False,,False,0.0
TXN0000297,USR00037,2024-01-14 21:58:07,UPI,Travel,Ola,5514.58,Success,,POS Terminal,POS,Mumbai,1.37,1,0.0,0.0,False,,False,0.0
TXN0000233,USR00372,2024-01-14 23:07:46,UPI,Shopping,Nykaa,2032.43,Success,,Mobile App,iOS,Mumbai,1.93,1,82.33,328.98,False,,False,0.0
TXN0000010,USR00417,2024-01-15 09:55:43,Debit Card,Transfers,UPI Transfer,32391.26,Success,,POS Terminal,POS,Chennai,2.24,0,0.0,0.0,False,,False,0.0
TXN0000027,USR00072,2024-01-15 10:36:36,Credit Card,Investments,Paytm Money,93947.94,Success,,Mobile App,Android,Delhi,1.16,0,6592.58,0.0,False,,False,0.0
TXN0000373,USR00260,2024-01-15 11:56:43,UPI,Investments,Zerodha,96503.86,Success,,Mobile App,Android,Hyderabad,2.63,0,0.0,0.0,False,,False,0.0
TXN0000418,USR00184,2024-01-15 12:29:26,Mobile Wallet,Bills & Utilities,Water Board,298.31,Success,,Mobile App,Android,Mumbai,2.77,0,0.0,0.0,False,,False,0.0
TXN0000003,USR00433,2024-01-15 12:49:39,UPI,Health,1mg,10334.72,Success,,Mobile App,Android,Mumbai,1.35,0,0.0,0.0,False,,False,0.0
TXN0000382,USR00091,2024-01-15 13:11:35,UPI,Travel,GoIbibo,2116.55,Success,,Web Browser,Windows,Kochi,2.26,0,0.0,0.0,False,,False,0.0
TXN0000105,USR00048,2024-01-15 15:51:30,Mobile Wallet,Food & Dining,KFC,4163.24,Success,,POS Terminal,POS,Lucknow,0.86,0,0.0,0.0,False,,False,0.0
TXN0000110,USR00392,2024-01-15 16:05:52,Net Banking,Entertainment,Netflix,737.27,Success,,Web Browser,Linux,Chennai,1.08,0,0.0,0.0,False,,False,0.0
TXN0000216,USR00344,2024-01-15 17:16:21,Mobile Wallet,Groceries,Blinkit,544.43,Success,,Mobile App,Android,Kolkata,2.18,0,0.0,59.47,False,,False,0.0
TXN0000061,USR00191,2024-01-15 18:02:21,UPI,Health,Apollo Pharmacy,297.3,Success,,Web Browser,Mac,Ahmedabad,0.98,0,0.0,0.0,False,,False,0.0
TXN0000285,USR00111,2024-01-15 18:53:40,Mobile Wallet,Entertainment,YouTube Premium,614.23,Success,,Mobile App,iOS,Chennai,2.0,0,27.0,0.0,False,,False,0.0
TXN0000156,USR00216,2024-01-15 19:01:18,UPI,Food & Dining,McDonalds,2095.62,Success,,Web Browser,Windows,Mumbai,2.14,0,0.0,0.0,False,,False,0.0
TXN0000274,USR00225,2024-01-15 20:01:23,UPI,Groceries,Zepto,3777.95,Failed,Invalid UPI ID,Mobile App,iOS,Jaipur,7.45,0,0.0,0.0,False,,False,0.0
TXN0000028,USR00470,2024-01-15 20:02:41,UPI,Entertainment,Amazon Prime,986.63,Success,,Web Browser,Mac,Ahmedabad,1.93,0,0.0,0.0,False,,False,0.0
TXN0000405,USR00076,2024-01-15 20:47:07,UPI,Groceries,Blinkit,675.41,Success,,Mobile App,Android,Kolkata,0.8,0,0.0,0.0,False,,False,0.0
TXN0000227,USR00104,2024-01-15 22:49:49,UPI,Transfers,NEFT Transfer,17131.87,Success,,Mobile App,Android,Coimbatore,2.39,0,0.0,0.0,False,,False,0.0
TXN0000342,USR00219,2024-01-16 07:27:41,UPI,Food & Dining,KFC,958.57,Success,,Mobile App,iOS,Delhi,0.62,0,14.08,0.0,False,,False,0.0
TXN0000321,USR00272,2024-01-16 08:53:37,UPI,Transfers,UPI Transfer,11325.7,Success,,QR Code,Android,Hyderabad,0.95,0,0.0,0.0,False,,False,0.0
TXN0000020,USR00016,2024-01-16 09:14:08,Debit Card,Education,upGrad,20054.93,Success,,Web Browser,Linux,Pune,2.79,0,0.0,0.0,False,,False,0.0
TXN0000166,USR00326,2024-01-16 09:42:57,UPI,Food & Dining,McDonalds,71.81,Success,,QR Code,Android,Coimbatore,2.0,0,0.0,0.0,False,,False,0.0
TXN0000267,USR00454,2024-01-16 10:05:50,Credit Card,Entertainment,Netflix,433.65,Success,,POS Terminal,POS,Delhi,1.44,0,0.0,0.0,False,,False,0.0
TXN0000375,USR00310,2024-01-16 10:47:30,UPI,Bills & Utilities,Water Board,517.88,Success,,Mobile App,iOS,Delhi,0.58,0,0.0,0.0,False,,False,0.0
TXN0000179,USR00208,2024-01-16 15:09:49,Credit Card,Food & Dining,Haldirams,1268.32,Success,,Mobile App,Android,Delhi,0.63,0,90.09,0.0,False,,False,0.0
TXN0000308,USR00060,2024-01-16 18:15:15,UPI,Health,MediBuddy,10105.7,Success,,Mobile App,Android,Delhi,2.82,0,0.0,0.0,False,,False,0.0
TXN0000259,USR00216,2024-01-16 18:28:11,UPI,Education,Udemy,2989.77,Success,,Web Browser,Windows,Mumbai,1.39,0,0.0,0.0,False,,False,0.0
TXN0000154,USR00063,2024-01-16 18:43:52,Debit Card,Shopping,Nykaa,21669.44,Success,,QR Code,Android,Hyderabad,0.66,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0000220,USR00435,2024-01-16 19:38:46,UPI,Shopping,Reliance Digital,3669.16,Success,,QR Code,Android,Bangalore,2.76,0,0.0,216.87,False,,False,0.0
TXN0000149,USR00202,2024-01-16 19:44:52,UPI,Bills & Utilities,Jio Recharge,2836.59,Failed,Bank Server Down,QR Code,Android,Chennai,3.73,0,0.0,0.0,False,,False,0.0
TXN0000126,USR00155,2024-01-16 19:48:59,Credit Card,Bills & Utilities,Broadband Bill,2011.35,Success,,Mobile App,Android,Kolkata,1.22,0,0.0,0.0,False,,False,0.0
TXN0000120,USR00296,2024-01-16 20:15:45,Debit Card,Bills & Utilities,Water Board,2924.13,Failed,Insufficient Balance,Web Browser,Windows,Delhi,11.16,0,0.0,0.0,False,,False,0.0
TXN0000416,USR00017,2024-01-16 21:15:51,Debit Card,Bills & Utilities,Gas Agency,4837.84,Success,,Mobile App,Android,Hyderabad,1.28,0,0.0,0.0,False,,False,0.0
TXN0000309,USR00341,2024-01-16 22:42:07,Net Banking,Groceries,Swiggy Instamart,1754.17,Failed,Bank Server Down,QR Code,Android,Kolkata,14.11,0,0.0,0.0,False,,False,0.0
TXN0000345,USR00372,2024-01-16 23:12:34,Credit Card,Food & Dining,McDonalds,1074.62,Success,,POS Terminal,POS,Mumbai,2.62,0,0.0,0.0,False,,False,0.0
TXN0000041,USR00103,2024-01-17 02:45:04,Mobile Wallet,Travel,Yatra,2560.55,Success,,QR Code,Android,Hyderabad,1.64,0,0.0,0.0,True,Velocity Check Triggered,False,0.0
TXN0000226,USR00022,2024-01-17 09:40:07,Net Banking,Groceries,Blinkit,2935.13,Success,,Web Browser,Windows,Kolkata,2.68,0,0.0,0.0,False,,False,0.0
TXN0000189,USR00031,2024-01-17 10:29:09,UPI,Health,Tata Health,3168.35,Success,,POS Terminal,POS,Delhi,0.66,0,0.0,0.0,False,,False,0.0
TXN0000247,USR00431,2024-01-17 11:10:47,Debit Card,Food & Dining,Zomato,611.1,Success,,Web Browser,Mac,Delhi,1.2,0,0.0,0.0,False,,False,0.0
TXN0000029,USR00040,2024-01-17 11:58:14,Debit Card,Shopping,Nykaa,4443.33,Success,,Web Browser,Windows,Indore,0.85,0,0.0,651.04,False,,False,0.0
TXN0000042,USR00038,2024-01-17 12:07:51,Debit Card,Shopping,Meesho,18853.27,Success,,POS Terminal,POS,Indore,2.39,0,0.0,0.0,False,,True,18853.27
TXN0000406,USR00221,2024-01-17 12:28:17,Credit Card,Food & Dining,Pizza Hut,3318.13,Success,,Mobile App,iOS,Jaipur,1.99,0,0.0,0.0,False,,False,0.0
TXN0000228,USR00386,2024-01-17 13:14:08,Net Banking,Bills & Utilities,Gas Agency,2700.31,Success,,Web Browser,Mac,Bangalore,2.86,0,0.0,0.0,False,,False,0.0
TXN0000162,USR00500,2024-01-17 13:31:20,UPI,Bills & Utilities,Jio Recharge,4551.39,Success,,QR Code,iOS,Mumbai,1.42,0,0.0,0.0,False,,False,0.0
TXN0000171,USR00306,2024-01-17 19:21:11,Debit Card,Food & Dining,Zomato,594.78,Success,,Mobile App,iOS,Hyderabad,0.81,0,0.0,91.37,False,,False,0.0
TXN0000254,USR00186,2024-01-17 19:56:46,UPI,Shopping,Croma,14543.41,Success,,Mobile App,iOS,Chennai,2.7,0,0.0,0.0,False,,False,0.0
TXN0000355,USR00053,2024-01-17 21:26:09,UPI,Shopping,Ajio,8478.09,Success,,Mobile App,Android,Bangalore,2.7,0,0.0,0.0,False,,False,0.0
TXN0000330,USR00220,2024-01-17 22:56:59,Net Banking,Shopping,Flipkart,8533.4,Success,,Mobile App,iOS,Mumbai,0.7,0,0.0,0.0,False,,False,0.0
TXN0000060,USR00497,2024-01-18 05:06:18,UPI,Health,MediBuddy,149.79,Pending,Processing,Mobile App,Android,Kolkata,15.51,0,0.0,0.0,False,,False,0.0
TXN0000163,USR00448,2024-01-18 08:46:56,Credit Card,Investments,Paytm Money,17531.45,Success,,Mobile App,Android,Mumbai,2.74,0,1101.79,0.0,False,,False,0.0
TXN0000351,USR00310,2024-01-18 10:28:14,UPI,Shopping,Croma,1502.1,Success,,Mobile App,iOS,Delhi,2.76,0,39.56,269.41,False,,False,0.0
TXN0000056,USR00358,2024-01-18 10:38:29,Credit Card,Entertainment,Amazon Prime,425.04,Success,,QR Code,Android,Jaipur,1.7,0,7.68,0.0,False,,False,0.0
TXN0000264,USR00434,2024-01-18 11:12:01,UPI,Shopping,Flipkart,306.42,Success,,POS Terminal,POS,Delhi,0.78,0,0.0,0.0,False,,False,0.0
TXN0000048,USR00096,2024-01-18 11:17:30,Mobile Wallet,Shopping,Myntra,7581.8,Success,,Mobile App,Android,Chennai,2.64,0,0.0,528.23,False,,False,0.0
TXN0000276,USR00033,2024-01-18 13:30:06,UPI,Investments,CAMS Mutual Fund,12710.79,Success,,Mobile App,Android,Mumbai,2.22,0,0.0,0.0,False,,False,0.0
TXN0000443,USR00056,2024-01-18 13:46:59,Debit Card,Transfers,IMPS Transfer,30197.41,Success,,Web Browser,Linux,Delhi,0.91,0,0.0,0.0,False,,False,0.0
TXN0000118,USR00097,2024-01-18 13:59:23,Net Banking,Food & Dining,Dominos,492.67,Failed,Session Expired,Mobile App,iOS,Guwahati,13.5,0,0.0,0.0,False,,False,0.0
TXN0000017,USR00396,2024-01-18 15:40:04,UPI,Entertainment,Spotify,2359.43,Success,,Web Browser,Mac,Kolkata,2.26,0,0.0,0.0,False,,False,0.0
TXN0000300,USR00496,2024-01-18 17:24:37,UPI,Bills & Utilities,Broadband Bill,2616.09,Success,,POS Terminal,POS,Mumbai,2.54,0,0.0,0.0,False,,False,0.0
TXN0000436,USR00101,2024-01-18 17:24:43,Net Banking,Food & Dining,Haldirams,177.74,Success,,Mobile App,Android,Pune,1.57,0,0.0,0.0,False,,False,0.0
TXN0000012,USR00302,2024-01-18 19:12:49,Debit Card,Food & Dining,Haldirams,290.82,Success,,Mobile App,Android,Ahmedabad,1.78,0,0.0,0.0,False,,False,0.0
TXN0000122,USR00325,2024-01-18 19:19:39,UPI,Shopping,Amazon,7139.26,Success,,POS Terminal,POS,Kochi,1.55,0,0.0,0.0,False,,True,4816.95
TXN0000147,USR00497,2024-01-18 20:05:26,Net Banking,Bills & Utilities,Airtel,3898.37,Success,,POS Terminal,POS,Kolkata,2.34,0,0.0,0.0,False,,False,0.0
TXN0000234,USR00341,2024-01-18 20:14:22,UPI,Entertainment,Sony LIV,660.31,Success,,Web Browser,Windows,Kolkata,1.12,0,0.0,0.0,False,,False,0.0
TXN0000419,USR00318,2024-01-18 21:56:18,UPI,Transfers,PhonePe P2P,12124.09,Failed,Transaction Limit Exceeded,Web Browser,Mac,Bangalore,2.71,0,0.0,0.0,False,,False,0.0
TXN0000112,USR00310,2024-01-19 09:06:25,Mobile Wallet,Education,Unacademy,6806.95,Success,,Web Browser,Windows,Delhi,1.98,0,217.36,0.0,False,,False,0.0
TXN0000085,USR00124,2024-01-19 09:19:58,UPI,Bills & Utilities,Airtel,667.87,Success,,POS Terminal,POS,Hyderabad,2.66,0,0.0,0.0,False,,False,0.0
TXN0000066,USR00098,2024-01-19 10:22:20,Debit Card,Shopping,Myntra,731.62,Success,,Mobile App,Android,Delhi,1.42,0,49.33,0.0,False,,True,503.36
TXN0000372,USR00498,2024-01-19 14:23:54,UPI,Bills & Utilities,Water Board,2756.39,Success,,POS Terminal,POS,Bangalore,2.88,0,0.0,0.0,False,,False,0.0
TXN0000294,USR00147,2024-01-19 14:40:12,UPI,Education,Udemy,34280.56,Success,,Web Browser,Linux,Lucknow,1.56,0,0.0,0.0,False,,False,0.0
TXN0000072,USR00124,2024-01-19 16:24:49,UPI,Health,1mg,4617.08,Success,,POS Terminal,POS,Hyderabad,2.96,0,0.0,0.0,False,,False,0.0
TXN0000064,USR00022,2024-01-19 19:30:44,Credit Card,Bills & Utilities,Jio Recharge,1318.74,Success,,Mobile App,Android,Kolkata,2.92,0,0.0,0.0,False,,False,0.0
TXN0000077,USR00244,2024-01-19 19:35:25,UPI,Bills & Utilities,Gas Agency,7005.14,Success,,Web Browser,Mac,Hyderabad,1.72,0,0.0,0.0,False,,False,0.0
TXN0000035,USR00180,2024-01-19 19:58:48,Net Banking,Travel,GoIbibo,1736.51,Success,,QR Code,Android,Ahmedabad,1.21,0,0.0,0.0,False,,False,0.0
TXN0000222,USR00113,2024-01-19 21:21:58,Net Banking,Transfers,UPI Transfer,23476.52,Success,,Mobile App,Android,Delhi,1.54,0,0.0,0.0,False,,False,0.0
TXN0000427,USR00166,2024-01-19 22:22:37,UPI,Bills & Utilities,Jio Recharge,244.66,Success,,Web Browser,Windows,Hyderabad,1.75,0,0.0,0.0,False,,False,0.0
TXN0000180,USR00319,2024-01-20 08:04:42,Debit Card,Health,Tata Health,3754.87,Success,,Web Browser,Windows,Delhi,1.86,1,0.0,0.0,False,,False,0.0
TXN0000239,USR00427,2024-01-20 09:08:32,Credit Card,Health,MediBuddy,2172.09,Success,,POS Terminal,POS,Pune,2.16,1,0.0,0.0,False,,False,0.0
TXN0000423,USR00337,2024-01-20 09:09:40,UPI,Food & Dining,McDonalds,468.4,Success,,Web Browser,Windows,Hyderabad,1.23,1,0.0,0.0,False,,False,0.0
TXN0000394,USR00164,2024-01-20 09:24:27,UPI,Shopping,Flipkart,12332.11,Success,,Mobile App,Android,Delhi,1.52,1,0.0,0.0,False,,False,0.0
TXN0000211,USR00488,2024-01-20 13:25:16,UPI,Investments,Paytm Money,16873.63,Success,,POS Terminal,POS,Jaipur,1.21,1,0.0,0.0,False,,False,0.0
TXN0000362,USR00429,2024-01-20 20:01:09,Credit Card,Food & Dining,Zomato,80.57,Success,,POS Terminal,POS,Bangalore,1.67,1,4.63,0.0,False,,False,0.0
TXN0000151,USR00361,2024-01-21 00:40:04,Credit Card,Entertainment,Amazon Prime,99.0,Success,,QR Code,iOS,Hyderabad,1.86,1,0.0,0.0,False,,False,0.0
TXN0000102,USR00019,2024-01-21 09:09:40,Credit Card,Transfers,Paytm P2P,13906.35,Success,,Mobile App,Android,Mumbai,1.8,1,0.0,0.0,False,,False,0.0
TXN0000138,USR00360,2024-01-21 09:11:40,UPI,Shopping,Flipkart,12512.76,Success,,POS Terminal,POS,Bangalore,0.77,1,0.0,0.0,False,,False,0.0
TXN0000287,USR00288,2024-01-21 10:13:59,UPI,Groceries,BigBasket,1783.87,Success,,Mobile App,Android,Bangalore,2.13,1,52.0,265.25,False,,False,0.0
TXN0000231,USR00229,2024-01-21 10:34:39,Net Banking,Entertainment,YouTube Premium,349.62,Success,,POS Terminal,POS,Bangalore,2.7,1,20.41,0.0,False,,False,0.0
TXN0000248,USR00176,2024-01-21 11:48:45,Credit Card,Shopping,Nykaa,5256.12,Success,,Mobile App,Android,Hyderabad,2.23,1,0.0,638.51,False,,False,0.0
TXN0000096,USR00029,2024-01-21 12:09:54,UPI,Travel,RedBus,5295.77,Success,,QR Code,Android,Chennai,0.9,1,0.0,0.0,False,,False,0.0
TXN0000199,USR00103,2024-01-21 12:36:05,UPI,Shopping,Myntra,7641.01,Success,,Mobile App,Android,Hyderabad,1.7,1,0.0,1169.99,False,,False,0.0
TXN0000298,USR00030,2024-01-21 13:27:47,UPI,Bills & Utilities,DTH Recharge,1870.93,Pending,Processing,Web Browser,Linux,Delhi,8.7,1,0.0,0.0,False,,False,0.0
TXN0000053,USR00310,2024-01-21 13:56:28,Mobile Wallet,Groceries,Swiggy Instamart,1428.44,Success,,Mobile App,Android,Delhi,0.56,1,0.0,0.0,False,,False,0.0
TXN0000365,USR00161,2024-01-21 17:52:24,UPI,Education,Simplilearn,5263.4,Success,,Mobile App,Android,Jaipur,2.45,1,0.0,0.0,False,,False,0.0
